name,father_name,mother_name,date_of_birth,gender,blood_group,semester,roll,reg,session,shift,section,mobile_number,alternate_mobile,email,present_address,permanent_address,emergency_contact_name,emergency_contact_number,nationality,religion,profile_picture
Mahmud Hasan,Abdul Karim,Rokeya Begum,2005-02-14,M,O+,1,101,240101,2024-25,Morning,A,01711000001,01811000001,mahmud101@example.com,Kushtia Sadar Kushtia,Kumarkhali Kushtia,Abdul Karim,01711000001,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/1.jpg
Sakib Ahmed,Md. Salim Ahmed,Nasima Khatun,2005-05-22,M,A+,1,102,240102,2024-25,Morning,A,01711000002,01811000002,sakib102@example.com,Mirpur Kushtia,Daulatpur Kushtia,Salim Ahmed,01711000002,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/2.jpg
Rakib Hossain,Md. Jahangir Hossain,Shirin Akter,2004-11-08,M,B+,1,103,240103,2024-25,Morning,A,01711000003,01811000003,rakib103@example.com,Kushtia Sadar Kushtia,Bheramara Kushtia,Jahangir Hossain,01711000003,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/3.jpg
Tanvir Rahman,Md. Anwar Rahman,Salma Begum,2005-01-30,M,AB+,1,104,240104,2024-25,Morning,A,01711000004,01811000004,tanvir104@example.com,Mirpur Kushtia,Kumarkhali Kushtia,Anwar Rahman,01711000004,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/4.jpg
Nayeem Islam,Md. Nazrul Islam,Fatema Khatun,2005-07-11,M,O+,1,105,240105,2024-25,Morning,B,01711000005,01811000005,nayeem105@example.com,Daulatpur Kushtia,Khoksa Kushtia,Nazrul Islam,01711000005,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/5.jpg
Arif Hasan,Md. Rafiqul Hasan,Momena Begum,2004-09-19,M,A-,1,106,240106,2024-25,Morning,B,01711000006,01811000006,arif106@example.com,Khoksa Kushtia,Mirpur Kushtia,Rafiqul Hasan,01711000006,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/6.jpg
Fahim Ahmed,Md. Habibur Rahman,Jesmin Akter,2005-03-25,M,B+,1,107,240107,2024-25,Morning,B,01711000007,01811000007,fahim107@example.com,Bheramara Kushtia,Kushtia Sadar Kushtia,Habibur Rahman,01711000007,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/7.jpg
Shuvo Kumar Das,Subhash Chandra Das,Madhabi Rani Das,2004-12-03,M,B+,1,108,240108,2024-25,Morning,B,01711000008,01811000008,shuvo108@example.com,Kushtia Sadar Kushtia,Mirpur Kushtia,Subhash Chandra Das,01711000008,Bangladeshi,Hinduism,https://randomuser.me/api/portraits/men/8.jpg
Riad Hossain,Md. Monir Hossain,Parvin Akter,2005-06-17,M,O+,1,109,240109,2024-25,Day,A,01711000009,01811000009,riad109@example.com,Kumarkhali Kushtia,Kushtia Sadar Kushtia,Monir Hossain,01711000009,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/9.jpg
Imran Khan,Md. Asadul Khan,Rehana Begum,2004-10-28,M,A+,1,110,240110,2024-25,Day,A,01711000010,01811000010,imran110@example.com,Mirpur Kushtia,Daulatpur Kushtia,Asadul Khan,01711000010,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/10.jpg
Siam Ahmed,Md. Shahidul Islam,Afroza Begum,2005-04-09,M,AB+,1,111,240111,2024-25,Day,A,01711000011,01811000011,siam111@example.com,Kushtia Sadar Kushtia,Kumarkhali Kushtia,Shahidul Islam,01711000011,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/11.jpg
Rahat Hasan,Md. Mizanur Rahman,Hasina Khatun,2005-08-15,M,O-,1,112,240112,2024-25,Day,A,01711000012,01811000012,rahat112@example.com,Khoksa Kushtia,Bheramara Kushtia,Mizanur Rahman,01711000012,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/12.jpg
Adnan Kabir,Md. Kamal Hossain,Shahana Begum,2004-06-21,M,A+,1,113,240113,2024-25,Day,B,01711000013,01811000013,adnan113@example.com,Daulatpur Kushtia,Kushtia Sadar Kushtia,Kamal Hossain,01711000013,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/13.jpg
Rifat Islam,Md. Abdul Latif,Shamima Akter,2005-02-02,M,B+,1,114,240114,2024-25,Day,B,01711000014,01811000014,rifat114@example.com,Mirpur Kushtia,Khoksa Kushtia,Abdul Latif,01711000014,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/14.jpg
Mehedi Hasan,Md. Babul Hossain,Minara Begum,2004-08-12,M,O+,1,115,240115,2024-25,Day,B,01711000015,01811000015,mehedi115@example.com,Bheramara Kushtia,Kumarkhali Kushtia,Babul Hossain,01711000015,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/15.jpg
Jahidul Islam,Md. Azizul Islam,Rabeya Khatun,2005-09-05,M,A+,1,116,240116,2024-25,Day,B,01711000016,01811000016,jahid116@example.com,Kumarkhali Kushtia,Mirpur Kushtia,Azizul Islam,01711000016,Bangladeshi,Islam,https://randomuser.me/api/portraits/men/16.jpg
